date,<= 6 Month,> 6 and <= 12 Month,> 12 and <= 18 Month,> 18 and <= 24 Month,> 24 and <= 30 Month,> 30 and <= 36 Month,> 36 and <= 42 Month,> 42 and <= 48 Month,> 48 and <= 54 Month,> 54 and <= 60 Month,> 60 and <= 120 Month,> 120 Month,<= 12 Month,> 12 and <= 24 Month,> 24 and <= 36 Month,> 36 and <= 48 Month,> 48 and <= 60 Month
2012-01-31,0.00015,0.0003,0.00056,0.00097,0.00171,0.00241,0.00395,0.00526,0.00711,0.00781,0.00945,0.00219,0.00022,0.00074,0.00202,0.00464,0.00746
2012-02-29,3e-05,-0.00024,-0.00069,-0.00113,-0.00198,-0.00296,-0.00409,-0.00458,-0.00575,-0.0059,-0.0072,-0.01741,-0.00012,-0.00091,-0.00247,-0.00435,-0.00582
2012-03-30,-8e-05,-4e-05,-0.00028,-0.00041,-0.00089,-0.00169,-0.00245,-0.00398,-0.00508,-0.00634,-0.01156,-0.03244,-6e-05,-0.00034,-0.00129,-0.00329,-0.00571
2012-04-30,0.00027,0.00041,0.00088,0.00162,0.00283,0.00398,0.00566,0.00726,0.00954,0.01162,0.01933,0.03887,0.00035,0.00125,0.00341,0.00658,0.01058
2012-05-31,0.00018,0.00024,0.00017,0.00013,0.00058,0.00117,0.00192,0.00333,0.00495,0.00718,0.01922,0.06917,0.00021,0.00015,0.00087,0.00272,0.00607
2012-06-29,-3e-05,-5e-05,-0.00029,-0.00055,-0.00065,-0.00085,-0.0013,-0.00118,-0.00157,-0.00209,-0.00409,-0.01436,-4e-05,-0.00042,-0.00075,-0.00123,-0.00183
2012-07-31,0.00027,0.00065,0.00136,0.00207,0.003,0.004,0.00525,0.00643,0.00715,0.00772,0.01089,0.03057,0.00047,0.00171,0.0035,0.00596,0.00743
2012-08-31,2e-05,5e-05,-3e-05,3e-05,-9e-05,2e-05,0.00015,0.00068,0.00116,0.00101,-0.00014,-0.01016,3e-05,-0.0,-4e-05,0.00047,0.00108
2012-09-28,0.00017,0.00021,0.00018,4e-05,-0.00015,-0.00019,-4e-05,-0.00051,-0.00038,-0.0001,-0.00126,-0.01765,0.00019,0.00011,-0.00017,-0.00031,-0.00023
2012-10-31,0.00018,0.00013,-3e-05,-0.00041,-0.00081,-0.00124,-0.00165,-0.00202,-0.00257,-0.00315,-0.0037,-0.00265,0.00016,-0.0002,-0.001,-0.00185,-0.00287
2012-11-30,0.00018,0.00024,0.00036,0.00071,0.00118,0.00166,0.00261,0.00353,0.00479,0.00568,0.008,0.01234,0.00021,0.00051,0.0014,0.0031,0.00524
2012-12-31,0.00026,0.00039,0.00049,0.00049,0.0003,-0.0,-0.00072,-0.00152,-0.00227,-0.00297,-0.00593,-0.0183,0.00032,0.00049,0.00016,-0.00113,-0.00262
2013-01-31,0.00014,0.00035,0.00038,0.00019,0.0001,-0.00047,-0.00086,-0.00197,-0.00348,-0.00498,-0.00997,-0.0297,0.00024,0.0003,-0.00016,-0.00142,-0.00423
2013-02-28,6e-05,0.00013,0.00029,0.00071,0.0013,0.0021,0.00296,0.0041,0.00518,0.00656,0.00995,0.01406,0.0001,0.00051,0.0017,0.00353,0.00582
2013-03-28,2e-05,0.00022,0.00013,1e-05,8e-05,0.00013,0.00043,0.00064,0.00093,0.00131,0.00304,0.00052,0.00012,7e-05,0.00011,0.00053,0.00111
2013-04-30,0.00031,0.00048,0.00076,0.00094,0.00135,0.00179,0.00254,0.00329,0.00427,0.00524,0.00976,0.03502,0.0004,0.00085,0.00158,0.00292,0.00472
2013-05-31,-1e-05,-0.0,-0.00014,-0.00078,-0.00197,-0.00369,-0.0058,-0.00813,-0.01086,-0.01368,-0.02269,-0.05524,-1e-05,-0.00047,-0.00288,-0.00697,-0.01227
2013-06-28,4e-05,2e-05,-5e-05,-0.00045,-0.00151,-0.00305,-0.00539,-0.00838,-0.01145,-0.01463,-0.02208,-0.03363,3e-05,-0.00025,-0.00235,-0.00689,-0.01304
2013-07-31,0.00026,0.0006,0.00081,0.00148,0.00221,0.00304,0.00366,0.00399,0.00391,0.00341,0.00017,-0.01464,0.00044,0.00116,0.00267,0.00383,0.00366
2013-08-30,0.0,3e-05,-0.00023,-0.00097,-0.00184,-0.0033,-0.00475,-0.00672,-0.008,-0.0091,-0.01262,-0.01181,2e-05,-0.00056,-0.00265,-0.00577,-0.00857
2013-09-30,0.00022,0.00051,0.00117,0.00212,0.00375,0.00568,0.00755,0.00994,0.01209,0.01403,0.01762,0.0099,0.00036,0.0016,0.00479,0.00878,0.01306
2013-10-31,-7e-05,-2e-05,0.00013,0.00067,0.00118,0.0022,0.00293,0.00355,0.00422,0.00447,0.00603,0.01052,-4e-05,0.00038,0.00166,0.00325,0.00434
2013-11-29,-4e-05,-0.00012,0.00019,0.00059,0.00123,0.00182,0.00226,0.00214,0.00179,0.00072,-0.00423,-0.02162,-8e-05,0.00039,0.00153,0.0022,0.00129
2013-12-31,0.00028,0.00029,0.00024,-0.0005,-0.00214,-0.00383,-0.00583,-0.00825,-0.01106,-0.01349,-0.01764,-0.02173,0.00029,-0.0001,-0.0029,-0.00704,-0.01219
2014-01-31,7e-05,0.00027,0.00062,0.00138,0.00235,0.00375,0.00546,0.00774,0.01066,0.01324,0.02223,0.05733,0.00017,0.00097,0.00296,0.0066,0.01186
2014-02-28,8e-05,0.00015,0.00037,0.00075,0.00109,0.00141,0.00191,0.00187,0.00169,0.00156,0.00293,0.00596,0.00012,0.00056,0.00125,0.00189,0.00163
2014-03-31,0.00021,0.00035,0.00024,-0.0004,-0.00171,-0.00314,-0.00446,-0.00579,-0.00631,-0.00713,-0.0074,0.00421,0.00029,-0.0001,-0.00241,-0.00508,-0.00673
2014-04-30,9e-05,0.00033,0.00052,0.00102,0.00149,0.00215,0.00308,0.00376,0.00402,0.0045,0.00677,0.01713,0.00022,0.00078,0.00181,0.00339,0.00429
2014-05-30,-3e-05,-1e-05,0.00031,0.00126,0.00239,0.00345,0.00469,0.00593,0.00738,0.00862,0.01308,0.02472,-2e-05,0.00081,0.00291,0.00531,0.00805
2014-06-30,0.00013,0.00014,0.0001,-0.00039,-0.00058,-0.00063,-0.00096,-0.00139,-0.00165,-0.00188,-0.00183,-0.00325,0.00013,-0.00017,-0.0006,-0.00117,-0.00177
2014-07-31,9e-05,0.0002,8e-05,-9e-05,-0.00092,-0.0017,-0.00263,-0.00407,-0.0044,-0.00426,-0.00318,0.00689,0.00015,-2e-05,-0.0013,-0.00335,-0.00432
2014-08-29,-7e-05,0.00019,0.00039,0.0009,0.00187,0.00284,0.00427,0.00559,0.00659,0.00756,0.0131,0.03716,6e-05,0.00067,0.00235,0.00496,0.00709
2014-09-30,0.00027,0.00031,0.00036,0.00022,-0.00055,-0.00106,-0.0017,-0.00228,-0.00322,-0.00387,-0.00673,-0.01551,0.00029,0.00029,-0.0008,-0.00199,-0.00354
2014-10-31,-8e-05,-0.0,0.00066,0.00195,0.00364,0.00485,0.00616,0.00715,0.00807,0.00883,0.01155,0.02209,-4e-05,0.00126,0.00419,0.00664,0.00844
2014-11-28,2e-05,-2e-05,0.00074,0.00161,0.00212,0.00314,0.00488,0.00608,0.00709,0.00826,0.01187,0.02879,-0.0,0.00119,0.00262,0.00544,0.00767
2014-12-31,0.00015,-0.0004,-0.00177,-0.00242,-0.00299,-0.00401,-0.00496,-0.00549,-0.0057,-0.00558,-0.00322,0.02142,-0.00012,-0.00207,-0.00344,-0.00521,-0.00564
2015-01-30,0.00011,0.00088,0.00234,0.00422,0.00698,0.00986,0.01344,0.01719,0.02069,0.02333,0.03333,0.07972,0.00047,0.00328,0.00839,0.01518,0.02201
2015-02-27,0.0001,-2e-05,-0.001,-0.00187,-0.00365,-0.00532,-0.00708,-0.00943,-0.012,-0.01386,-0.01958,-0.05072,4e-05,-0.00144,-0.00442,-0.00821,-0.01293
2015-03-31,8e-05,0.00023,0.00072,0.0017,0.00339,0.00494,0.00581,0.00653,0.00761,0.00782,0.00882,0.01101,0.00016,0.00121,0.00411,0.00618,0.00772
2015-04-30,0.00017,0.00063,0.00069,0.00053,0.00052,0.00061,0.00107,0.00068,0.00015,-0.00093,-0.00326,-0.0255,0.00043,0.00061,0.00056,0.00086,-0.00039
2015-05-29,-4e-05,0.00014,0.00025,0.00049,0.00066,0.00061,0.00057,0.00028,-0.0002,-0.00076,-0.0025,-0.01945,5e-05,0.00037,0.00064,0.00041,-0.00049
2015-06-30,0.00025,0.00031,0.00043,0.00033,0.00032,-0.00029,-0.00066,-0.00197,-0.0031,-0.00496,-0.01019,-0.03123,0.00028,0.00038,3e-05,-0.00136,-0.00406
2015-07-31,-0.00015,0.0001,0.00033,0.00051,0.00114,0.00241,0.00299,0.00439,0.00577,0.00681,0.01152,0.0382,-0.0,0.00042,0.00176,0.00374,0.00631
2015-08-31,0.00013,-9e-05,-0.00037,-0.00046,-0.00106,-0.00142,-0.00068,-0.00087,-0.00052,0.00049,-0.00018,-0.00776,1e-05,-0.00041,-0.00122,-0.00078,0.0
2015-09-30,0.00056,0.00107,0.00172,0.00275,0.00439,0.00568,0.00714,0.00884,0.0102,0.01089,0.01497,0.0236,0.00085,0.00223,0.00502,0.00799,0.01055
2015-10-30,-0.00022,-0.00035,-0.00055,-0.001,-0.00154,-0.002,-0.00236,-0.00403,-0.00516,-0.0057,-0.00667,-0.00713,-0.00029,-0.00077,-0.00176,-0.00317,-0.00544
2015-11-30,7e-05,-0.00089,-0.00208,-0.00222,-0.00286,-0.00341,-0.00358,-0.00322,-0.00371,-0.00468,-0.00397,-0.00645,-0.00045,-0.00215,-0.00311,-0.0034,-0.00418
2015-12-31,3e-05,-4e-05,-0.00044,-0.00129,-0.00109,-0.00075,-0.00132,-0.00219,-0.00239,-0.00263,-0.00331,-0.00357,-0.0,-0.0008,-0.00095,-0.00176,-0.00251
2016-01-29,0.0004,0.00176,0.0031,0.00511,0.00751,0.00977,0.01289,0.01597,0.01872,0.02085,0.02746,0.04865,0.00111,0.00406,0.00855,0.01443,0.01975
2016-02-29,0.00058,0.00049,0.00054,0.00099,0.00212,0.0034,0.00403,0.0041,0.00457,0.00575,0.01034,0.02643,0.00053,0.00075,0.00273,0.00407,0.00514
2016-03-31,0.00059,0.0013,0.00136,0.00164,0.00169,0.00205,0.00273,0.00369,0.00338,0.00307,0.00159,0.00108,0.00097,0.00149,0.00187,0.00321,0.00323
2016-04-29,0.00035,0.00076,0.00071,0.00018,-0.00055,-0.00104,-0.00107,-0.00158,-0.00191,-0.00264,-0.00262,-0.00763,0.00056,0.00045,-0.00081,-0.00132,-0.00226
2016-05-31,0.00011,-0.00027,-0.00057,-0.00082,-0.00114,-0.00129,-0.00117,-0.00174,-0.00215,-0.00238,-0.00134,0.00631,-9e-05,-0.0007,-0.00121,-0.00147,-0.00227
2016-06-30,0.00081,0.00214,0.00366,0.00563,0.00767,0.00952,0.01158,0.01439,0.01724,0.01897,0.02611,0.06324,0.0015,0.00468,0.00861,0.01303,0.01814
2016-07-29,0.00017,5e-05,-0.00037,-0.00077,-0.00077,-0.00062,-0.00059,-0.00039,-0.00053,-0.00039,0.00094,0.01463,0.00011,-0.00058,-0.00069,-0.00049,-0.00046
2016-08-31,0.00029,0.00014,-0.00087,-0.00187,-0.00285,-0.00377,-0.00444,-0.00545,-0.00653,-0.00717,-0.00872,-0.01059,0.00022,-0.00136,-0.00326,-0.00496,-0.00686
2016-09-30,0.00052,0.00063,0.00106,0.00137,0.00159,0.0021,0.00252,0.00294,0.00346,0.0034,0.00333,-0.01126,0.00057,0.00121,0.00181,0.00274,0.00343
2016-10-31,0.00041,0.00067,0.00022,-0.00036,-0.00106,-0.00173,-0.00192,-0.003,-0.00425,-0.00571,-0.0104,-0.03731,0.00053,-4e-05,-0.00135,-0.00248,-0.005
2016-11-30,0.00016,-0.00034,-0.00192,-0.00334,-0.00525,-0.00871,-0.01179,-0.01562,-0.01891,-0.02257,-0.03362,-0.07265,-6e-05,-0.00253,-0.00677,-0.01365,-0.02074
2016-12-30,0.00032,0.00069,0.00076,0.00015,-0.0,0.00066,0.00048,0.00063,-0.00013,-0.00064,-0.00103,-0.00409,0.00048,0.0005,0.00029,0.00055,-0.00039
2017-01-31,0.00073,0.00134,0.00163,0.00144,0.00072,0.00081,0.00153,0.0022,0.00285,0.00311,0.00282,0.0042,0.001,0.00155,0.00076,0.00186,0.00298
2017-02-28,0.00035,0.00035,0.0001,0.00029,0.00061,0.00027,0.00037,0.00034,0.00067,0.00078,0.00384,0.01194,0.00035,0.0002,0.00044,0.00035,0.00072
2017-03-31,0.00018,-0.00013,-0.00011,0.00098,0.0019,0.00247,0.00256,0.00287,0.00303,0.00304,0.00317,0.00081,2e-05,0.00045,0.00218,0.00271,0.00303
2017-04-28,0.00056,0.00053,0.00052,0.00087,0.00175,0.00278,0.00388,0.00479,0.00579,0.00645,0.00907,0.01392,0.00055,0.0007,0.00225,0.00432,0.00611
2017-05-31,0.00063,0.00045,0.00074,0.00087,0.00145,0.00189,0.00269,0.00348,0.00409,0.00467,0.00699,0.01719,0.00053,0.00081,0.00167,0.0031,0.00436
2017-06-30,0.00075,0.00051,-0.00016,-0.00058,-0.00092,-0.00147,-0.00151,-0.00191,-0.00255,-0.00339,-0.00456,0.00444,0.00061,-0.00037,-0.00119,-0.00171,-0.00295
2017-07-31,0.00096,0.00147,0.00161,0.00177,0.00225,0.00291,0.00304,0.0033,0.00359,0.00394,0.00381,-0.00642,0.00124,0.00169,0.00258,0.00318,0.00376
2017-08-31,0.001,0.00112,0.00136,0.0016,0.00232,0.0035,0.00453,0.00556,0.00664,0.00754,0.01225,0.03254,0.00106,0.00147,0.00286,0.00507,0.00709
2017-09-29,0.00086,0.00048,-0.00046,-0.0013,-0.00273,-0.00381,-0.00467,-0.0056,-0.00689,-0.00808,-0.01185,-0.02146,0.00066,-0.00087,-0.00327,-0.00515,-0.00749
2017-10-31,0.00088,0.00056,0.0,-0.00058,-0.00087,-0.00105,-0.00107,-0.00126,-0.00122,-0.00169,-0.00156,-0.00046,0.00073,-0.00026,-0.00095,-0.00117,-0.00146
2017-11-30,0.00073,0.00012,-0.00115,-0.00185,-0.00214,-0.00272,-0.00311,-0.00352,-0.00351,-0.00338,-0.00275,0.00701,0.00045,-0.00146,-0.00242,-0.00331,-0.00344
2017-12-29,0.00091,0.00057,-0.0,-0.0001,-0.00024,-7e-05,-0.00051,-0.00075,-0.00081,-0.0006,0.00048,0.01457,0.00074,-5e-05,-0.00016,-0.00063,-0.0007
